subscription_id,sub_xsku_name,dest_name,sub_prod_id,sub_var_id,subs_x-sku,subs_renews,DEST Product ID,DEST Var ID
9004111231185004,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2026-06-09 14:27:17,EXCLUDE - Current,EXCLUDE - Current
9004111231134894,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2026-05-31 14:25:24,EXCLUDE - Current,EXCLUDE - Current
9004111231025281,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2026-05-31 12:49:52,EXCLUDE - Current,EXCLUDE - Current
9004111231040109,American Songwriter - Subscription | Diamond | Annual,,9004111231142678,9004111231142684,9004111231142678-9004111231142684,2026-05-20 13:47:09,EXCLUDE - Current,EXCLUDE - Current
9004111231093374,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2026-03-22 22:25:48,EXCLUDE - Current,EXCLUDE - Current
9004111227448417,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-02-02 11:34:42,9004111231142678,9004111231142682
9004111231140764,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-02-01 17:51:33,9004111231142678,9004111231142680
9004111231140692,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-02-01 14:23:40,9004111231142678,9004111231142680
9004111231140686,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-02-01 14:07:29,9004111231142678,9004111231142680
9004111231368062,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-02-01 13:59:16,EXCLUDE - Current,EXCLUDE - Current
9004111231139165,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-02-01 13:43:33,9004111231142678,9004111231142680
9004111231134854,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-02-01 12:21:34,9004111231142678,9004111231142680
9004111231140542,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-02-01 10:38:29,9004111231142678,9004111231142680
9004111231367615,American Songwriter Magazine Subscription | Annual,Platinum | Annual,9004111231336109,9004111231336110,9004111231336109-9004111231336110,2025-02-01 09:02:10,9004111231142678,9004111231142682
9004111231140420,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-02-01 08:08:35,9004111231142678,9004111231142680
9004111231138477,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-02-01 03:43:45,9004111231142678,9004111231142680
9004111231367403,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-02-01 02:47:17,EXCLUDE - Current,EXCLUDE - Current
9004111231367400,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-02-01 02:35:29,EXCLUDE - Current,EXCLUDE - Current
9004111231140314,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 23:57:29,9004111231142678,9004111231142680
9004111231140243,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 23:06:40,9004111231142678,9004111231142680
9004111231140238,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 23:05:37,9004111231142678,9004111231142680
9004111231140223,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 22:52:36,9004111231142678,9004111231142680
9004111231140208,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 22:49:32,9004111231142678,9004111231142680
9004111231140197,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 22:46:31,9004111231142678,9004111231142680
9004111231140190,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 22:42:33,9004111231142678,9004111231142680
9004111231140169,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 22:34:26,9004111231142678,9004111231142680
9004111231140153,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 22:25:41,9004111231142678,9004111231142680
9004111231140128,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 22:15:42,9004111231142678,9004111231142680
9004111231140124,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 22:13:42,9004111231142678,9004111231142680
9004111231140096,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 21:59:31,9004111231142678,9004111231142680
9004111231140071,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 21:42:30,9004111231142678,9004111231142680
9004111231140063,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-31 21:40:28,9004111231142678,9004111231142680
